date,seqNo,open,close,high,low,volume,amount
20170414,42,516500,517000,517000,516500,16300,842248.0000
20170414,43,518700,517100,518700,517000,10900,564082.0000
20170414,44,517900,516600,517900,516500,20800,1074866.0000
20170414,45,517800,517000,517800,516500,4900,253180.0000
20170414,46,516900,516800,517000,516300,20900,1079791.0000
20170414,47,517000,517600,518000,516900,15200,786650.0000
20170414,48,517500,516900,517600,516900,15600,807160.0000
20170417,1,516700,507000,516700,505100,35200,1789642.0000
20170417,2,507000,496000,508500,496000,65800,3308341.0000
20170417,3,495200,497900,497900,490100,50700,2500369.0000
20170417,4,497900,500500,502000,497800,21000,1049268.0000
20170417,5,500500,501500,501500,498300,17700,885607.0000
20170417,6,501300,501700,503000,501300,9400,471759.0000
20170417,7,501300,501700,502800,500800,7400,371292.0000
20170417,8,501700,502000,504500,501700,6300,316790.0000
20170417,9,502800,502000,504900,502000,10700,538908.0000
20170417,10,502000,502200,504000,502000,10800,542344.0000
20170417,11,502400,502700,504100,502300,11500,578888.0000
20170417,12,502700,502700,504000,502500,5200,261548.0000
20170417,13,502800,503600,504100,502800,3300,166177.0000
20170417,14,503600,503100,504000,503100,3800,191309.0000
20170417,15,503100,502100,503100,502100,8300,417313.0000
20170417,16,502000,501300,502100,501300,9100,456698.0000
20170417,17,501300,501600,501700,501000,7100,355955.0000
20170417,18,501500,502700,502700,501500,9100,456870.0000
20170417,19,502800,501800,504000,501800,9400,472720.0000
20170417,20,502000,503500,503500,501400,6500,326008.0000
20170417,21,501500,500800,501600,500700,5800,290637.0000
20170417,22,500800,500000,501000,499200,18900,945435.0000
20170417,23,499200,497800,499200,497500,11700,582895.0000
20170417,24,497500,495300,497500,495300,11900,590665.0000
20170417,25,495200,494800,495200,493500,14500,716669.0000
20170417,26,494900,496200,496200,494100,10400,514915.0000
20170417,27,496200,496200,496200,495000,11900,589843.0000
20170417,28,496200,496200,496200,494600,8900,440620.0000
20170417,29,495100,495000,495100,494600,12400,613730.0000
20170417,30,494600,494900,495000,494600,4800,237450.0000
20170417,31,494700,496100,496100,493800,12900,637929.0000
20170417,32,496100,497300,498000,496100,10300,511398.0000
20170417,33,497100,497300,498000,497100,6400,318187.0000
20170417,34,497200,496900,497200,496000,4400,218604.0000
20170417,35,496000,496000,496900,495900,3100,153797.0000
20170417,36,496500,496200,497300,496000,4300,213552.0000
20170417,37,496200,495700,496200,495700,13400,664642.0000
20170417,38,495700,496800,496800,495600,9300,461228.0000
20170417,39,496200,496800,498000,496200,6700,333149.0000
20170417,40,496800,497000,497000,496700,4100,203731.0000
20170417,41,497100,495000,497300,495000,15300,758711.0000
20170417,42,495000,493600,495000,493200,23100,1141125.0000
20170417,43,493600,489300,493600,489000,70100,3441171.0000
20170417,44,489200,490000,490000,489000,39100,1912643.0000
20170417,45,490000,491000,492000,489500,38100,1868215.0000
20170417,46,491100,491900,492500,490000,16100,790360.0000
20170417,47,491900,490100,492000,490100,22600,1109629.0000
20170417,48,490800,489400,490800,489000,36300,1777818.0000
20170418,1,490000,494400,495800,490000,14800,727670.0000
20170418,2,493900,494500,494600,493900,5600,276786.0000
20170418,3,494400,492600,494600,491300,14400,710988.0000
20170418,4,492500,492000,493900,492000,10200,502518.0000
20170418,5,491900,491800,492100,491500,11300,555814.0000
20170418,6,491800,492000,492100,491700,7500,368996.0000
20170418,7,492100,492000,492900,491900,10900,536373.0000
20170418,8,492000,491700,492100,491500,15000,737806.0000
20170418,9,492100,490800,492800,490800,10100,496409.0000
20170418,10,490800,490400,490800,490100,11000,539493.0000
20170418,11,490100,490800,490800,490100,9600,470830.0000
20170418,12,490800,489900,492000,489800,20300,995001.0000
20170418,13,489800,489100,489800,489000,8500,415805.0000
20170418,14,489000,488900,489000,488800,6800,332447.0000
20170418,15,488900,490600,490600,488800,10200,499356.0000
20170418,16,490600,490600,490600,490500,19600,961561.0000
20170418,17,490600,492600,492800,490500,15400,755858.0000
20170418,18,492600,491900,492600,488800,15900,779343.0000
20170418,19,489900,491800,491900,489300,8700,426614.0000
20170418,20,491800,492500,492500,491700,2700,132821.0000
20170418,21,492300,491800,492500,490500,2700,132832.0000
20170418,22,490700,491100,492000,490700,4300,211409.0000
20170418,23,490600,490300,490600,490300,500,24524.0000
20170418,24,490400,489000,490600,489000,12400,606981.0000
20170418,25,489000,488800,489100,488800,11600,567202.0000
20170418,26,488900,487000,490700,486000,32200,1568898.0000
20170418,27,486100,484200,486300,484000,26300,1275885.0000
20170418,28,484200,485800,485800,483000,18700,905364.0000
20170418,29,486100,480000,486100,480000,37400,1803677.0000
20170418,30,480000,482900,482900,478200,31600,1517136.0000
20170418,31,482900,480000,482900,479500,40700,1955153.0000
20170418,32,480000,478800,480000,478700,32800,1572059.0000
20170418,33,478700,479100,480000,478100,32900,1575604.0000
20170418,34,478800,476800,479000,476100,19400,926131.0000
20170418,35,476800,476000,478100,475000,52800,2514006.0000
20170418,36,476000,475200,478800,474800,30300,1440907.0000
20170418,37,477800,474800,477900,474800,15900,755820.0000
20170418,38,474800,470000,474900,470000,50500,2383333.0000
20170418,39,470000,471300,473000,470000,38200,1800206.0000
20170418,40,471200,470500,471200,466100,54900,2572916.0000
20170418,41,470100,467000,470100,467000,33300,1557295.0000
20170418,42,467000,469200,470000,465800,29700,1388241.0000
20170418,43,469000,468800,470000,468200,32400,1520736.0000
20170418,44,469000,469000,470000,468800,14000,657273.0000
20170418,45,469200,465200,469200,464800,50800,2370794.0000
20170418,46,465500,466800,468000,464800,37032,1724102.9700
20170418,47,468100,468000,468900,465800,38400,1793508.0000
20170418,48,468500,467800,468700,466000,23300,1089519.0000
20170419,1,460800,467000,468700,460800,16800,780087.0000
20170419,2,466800,464500,467000,463600,17500,813947.0000
20170419,3,463800,467000,467000,463300,19600,910030.0000
20170419,4,467300,467100,467400,466600,9850,459978.0000
20170419,5,467200,468000,469000,466800,18052,844264.6000
20170419,6,468300,470000,472800,468300,23574,1108196.6000
20170419,7,470000,472300,472800,470000,21000,990320.0000
20170419,8,472300,470800,472600,470500,33300,1572602.4400
20170419,9,470800,471600,471800,470400,14652,689853.4500
20170419,10,471700,470200,471700,470200,12006,565134.4400
20170419,11,471000,470900,471000,470300,5153,242541.5900
20170419,12,470400,469100,470400,468000,35147,1650822.4100
20170419,13,468800,468700,469500,468400,17372,814376.4800
20170419,14,468400,469000,469000,468200,18276,856457.8400
20170419,15,469800,469000,469900,468900,10517,493330.1300
20170419,16,469000,470000,470200,468600,16387,769355.2200
20170419,17,470200,470000,470300,469000,18911,888464.0000
20170419,18,470000,470300,470800,470000,19071,896705.0000
20170419,19,470300,470000,470300,470000,5900,277380.0000
20170419,20,469500,468200,469500,468000,13300,623060.0000
20170419,21,468200,469700,469900,468000,5200,243824.0000
20170419,22,469600,469000,469600,469000,3500,164255.0000
20170419,23,468600,469300,469300,468600,11000,515747.0000
20170419,24,469800,469500,470000,469500,5900,277212.0000
20170419,25,469500,470000,470800,469300,11900,559436.0000
20170419,26,469900,469900,470600,469900,6800,319614.0000
20170419,27,469000,469700,469700,468900,2774,130136.8600
20170419,28,469800,470700,470700,469000,4774,224239.0800
20170419,29,470700,470500,470700,469300,2200,103426.0000
20170419,30,470100,470100,470500,469400,5900,277180.0000
20170419,31,470100,470000,470600,470000,5100,239928.0000
20170419,32,470500,470000,470500,470000,6500,305645.0000
20170419,33,470000,470400,470500,469000,10800,507278.0000
20170419,34,470000,470100,470600,470000,10200,479873.0000
20170419,35,470000,469900,470000,469500,3000,140992.0000
20170419,36,469700,474600,474700,469700,41900,1976577.4000
20170419,37,474600,474300,474600,473900,9000,426929.0000
20170419,38,474400,474500,474700,473200,9500,450719.0000
20170419,39,474700,473800,474700,473800,9900,469429.0000
20170419,40,473800,474000,474300,473200,4800,227353.0000
20170419,41,474000,477700,478200,474000,35944,1712180.6800
20170419,42,477300,478300,478400,477200,17600,840824.0000
20170419,43,478400,483000,483400,478300,31200,1498975.0000
20170419,44,483000,480000,483000,479800,14800,711821.0000
20170419,45,481000,480100,481600,480000,11300,543261.0000
20170419,46,480000,480000,480900,479800,8100,388885.0000
20170419,47,480000,479900,480600,479600,7000,335935.0000
20170419,48,479900,479200,480900,479000,28800,1382674.0000
20170420,1,480000,484300,487900,476100,18317,884039.6900
20170420,2,483900,482200,484000,482200,10800,522173.0000
20170420,3,482200,484900,484900,482100,12400,599395.0000
20170420,4,485000,483100,485000,481800,28600,1381808.0000
20170420,5,483800,482300,483800,482200,12900,622875.0000
20170420,6,482500,480100,483000,480000,17600,847920.0000
20170420,7,480100,480400,481500,480100,8000,384585.0000
20170420,8,480400,478300,480400,475200,23574,1126185.4800
20170420,9,478000,478800,479000,476000,13200,629353.0000
20170420,10,478800,476300,479000,476000,12600,601171.0000
20170420,11,476300,476300,477000,476000,4600,219124.0000
20170420,12,476500,476800,476800,476100,11000,524033.0000
20170420,13,476800,477000,478500,475800,10900,519706.0000
20170420,14,477000,476500,477200,476500,3400,162183.0000
20170420,15,477000,477300,477500,477000,2300,109757.0000
20170420,16,477300,478200,478200,477300,12700,607072.0000
20170420,17,477900,475500,477900,475000,32426,1542909.8200
20170420,18,474800,473000,475400,473000,8300,393734.0000
20170420,19,473000,472100,474000,472000,9900,467468.0000
20170420,20,474000,472000,474000,472000,18000,850236.0000
20170420,21,472000,464800,472300,461000,42700,1987948.0000
20170420,22,464900,467000,467900,462000,22181,1032614.6300
20170420,23,466800,467600,468000,466800,8000,373865.0000
20170420,24,468000,466000,469700,465900,12014,560322.4000
20170420,25,469600,466500,469600,466400,2600,121524.0000
20170420,26,467000,467000,469600,466800,3800,177804.0000
20170420,27,469000,469500,469500,467100,6100,285590.0000
20170420,28,469500,470000,472000,469500,6900,324860.0000
20170420,29,470000,467500,470100,467400,7100,333474.0000
20170420,30,468200,469500,469500,467500,5200,243314.0000
20170420,31,469600,467500,469600,467500,8700,407737.0000
20170420,32,467500,467800,467800,466600,9800,457753.0000
20170420,33,467800,469000,469600,467300,3474,162650.0200
20170420,34,469000,465000,469000,465000,24426,1138442.9800
20170420,35,465300,468500,468500,465100,5400,252614.0000
20170420,36,466700,466600,468000,466600,1500,70029.0000
20170420,37,466600,465400,467900,465400,4700,219240.0000
20170420,38,465100,466300,466300,465000,9040,420591.5000
20170420,39,468000,467600,468000,466500,1400,65477.0000
20170420,40,467900,467500,467900,467500,5000,233881.0000
20170420,41,467700,466400,467800,466400,55500,2593856.0000
20170420,42,466200,467400,467400,465200,17000,792380.4000
20170420,43,467500,469800,471300,467400,46066,2160232.1200
20170420,44,469800,469900,470000,468000,12500,586048.0000
20170420,45,470000,471000,471100,470000,10500,494171.0000
20170420,46,471000,469200,471100,469200,11600,545540.0000
20170420,47,469700,469800,469800,469200,11300,530580.0000
20170420,48,469900,465100,470400,465100,36900,1729567.0000
20170421,1,469000,474000,475000,469000,20479,967290.1200
20170421,2,473900,475000,476000,472900,19600,930400.0000
20170421,3,475700,475400,475800,474500,9400,446568.0000
20170421,4,475300,474100,475500,474100,26000,1233454.0000
20170421,5,474500,473800,474500,472900,14300,677756.0000
20170421,6,473300,472800,473300,472800,32621,1543108.8800
20170421,7,472800,475000,475000,471500,16279,769132.1200
20170421,8,474900,474200,475300,474200,7000,332370.0000
20170421,9,474200,474300,474800,474100,7300,346268.0000
20170421,10,474300,474700,474900,474300,3600,170813.0000
20170421,11,474600,474400,474800,474100,5600,265745.0000
20170421,12,475000,476800,476800,475000,15585,741352.2500
20170421,13,477400,475100,477800,475000,8500,405185.0000
20170421,14,475100,474000,475100,474000,6700,317859.0000
20170421,15,473800,473000,474000,471600,9700,458791.0000
20170421,16,473000,471900,473000,471800,18100,854195.0000
20170421,17,471900,471500,472000,471300,22900,1080396.0000
20170421,18,470600,472900,472900,470000,4900,230791.0000
20170421,19,473000,472700,473000,470700,3600,170085.0000
20170421,20,472000,473400,473400,471500,10600,501039.0000
20170421,21,473400,473000,473400,472700,400,18925.0000
20170421,22,472800,473400,473400,472800,2700,127754.0000
20170421,23,473400,473500,473500,472800,5900,279246.0000
20170421,24,473500,473500,473500,473500,400,18940.0000
20170421,25,473500,473900,473900,472000,3100,146775.0000
20170421,26,474000,474800,474800,474000,2300,109082.0000
20170421,27,474800,475200,476100,472000,5100,242001.0000
20170421,28,473900,474800,474800,473900,400,18973.0000
20170421,29,474200,472500,474300,472500,15300,723091.0000
20170421,30,472500,472500,474200,472500,7850,370949.5000
20170421,31,472500,472400,474000,472200,3100,146496.0000
20170421,32,472200,472200,474000,472200,4300,203229.0000
20170421,33,472200,472200,472200,472000,6000,283299.0000
20170421,34,473000,471800,473000,471800,9600,453170.0000
20170421,35,471700,471100,471700,470200,4700,221328.0000
20170421,36,470300,471600,471900,470300,6500,306514.0000
20170421,37,472500,472800,472800,472500,700,33080.0000
20170421,38,471700,471700,472600,471700,2100,99066.0000
20170421,39,472300,471600,472300,471600,1900,89659.0000
20170421,40,471600,471500,471600,471400,4800,226301.0000
20170421,41,471600,472200,472200,471600,9700,457857.0000
20170421,42,472200,472200,472200,472000,400,18886.0000
20170421,43,472200,472300,472600,472200,8900,420339.0000
20170421,44,472500,472400,472800,472400,3100,146507.0000
20170421,45,472600,472400,472800,472400,8800,415834.0000
20170421,46,472300,473200,473200,472300,5800,274230.0000
20170421,47,473700,472700,473900,472500,12700,601160.0000
20170421,48,473000,471900,473900,471900,36100,1707332.0000
20170424,1,471600,466000,471600,465200,11000,516119.0000
20170424,2,465200,462900,465700,462700,49400,2290772.4900
20170424,3,462900,456100,462900,456100,37000,1709081.3400
20170424,4,455000,448700,455000,439500,63660,2829387.0000
20170424,5,448700,452000,452000,446900,28700,1290802.0000
20170424,6,452000,452000,452800,450800,21000,948642.0000
20170424,7,451800,452300,454800,451200,9185,415945.6000
20170424,8,452800,454800,454800,452300,6400,290587.0000
20170424,9,454800,458000,458000,454400,13000,592204.0000
20170424,10,458000,462000,465000,458000,17300,800106.0000
20170424,11,463900,463200,464600,462000,7400,343207.2400
20170424,12,463200,463700,463900,462400,7900,366286.0000
20170424,13,463700,460500,463700,460500,19400,897421.0000
20170424,14,460500,460300,460900,459200,7900,363678.0000
20170424,15,460300,462600,462600,459500,8500,392525.0000
20170424,16,463400,463900,463900,463400,16200,751280.0000
20170424,17,463500,462900,464000,462900,18900,875678.0000
20170424,18,462900,458500,462900,458500,13200,607616.0000
20170424,19,462600,459300,462600,459300,700,32250.0000
20170424,20,462400,460000,462400,460000,5100,234721.0000
20170424,21,460200,460200,460200,460200,800,36816.0000
20170424,22,460300,460200,460300,460200,2700,124266.0000
20170424,23,460200,459500,460200,459300,8116,372915.8800
